11:45:09: Edge Data
11:45:09: ---------
11:45:09: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
11:45:09: Triangle 1 = {indexSet=0, vertexSet=0, v0=0, v1=2, v2=3}
11:45:09: Triangle 2 = {indexSet=0, vertexSet=0, v0=4, v1=5, v2=6}
11:45:09: Triangle 3 = {indexSet=0, vertexSet=0, v0=4, v1=6, v2=7}
11:45:09: Triangle 4 = {indexSet=0, vertexSet=0, v0=8, v1=9, v2=10}
11:45:09: Triangle 5 = {indexSet=0, vertexSet=0, v0=8, v1=10, v2=11}
11:45:09: Triangle 6 = {indexSet=0, vertexSet=0, v0=12, v1=13, v2=14}
11:45:09: Triangle 7 = {indexSet=0, vertexSet=0, v0=12, v1=14, v2=15}
11:45:09: Triangle 8 = {indexSet=0, vertexSet=0, v0=16, v1=17, v2=18}
11:45:09: Triangle 9 = {indexSet=0, vertexSet=0, v0=16, v1=18, v2=19}
11:45:09: Triangle 10 = {indexSet=0, vertexSet=0, v0=20, v1=21, v2=22}
11:45:09: Triangle 11 = {indexSet=0, vertexSet=0, v0=20, v1=22, v2=23}
11:45:09: Triangle 12 = {indexSet=0, vertexSet=0, v0=24, v1=25, v2=26}
11:45:09: Triangle 13 = {indexSet=0, vertexSet=0, v0=24, v1=26, v2=27}
11:45:09: Triangle 14 = {indexSet=0, vertexSet=0, v0=28, v1=29, v2=30}
11:45:09: Triangle 15 = {indexSet=0, vertexSet=0, v0=28, v1=30, v2=31}
11:45:09: Triangle 16 = {indexSet=0, vertexSet=0, v0=32, v1=33, v2=34}
11:45:09: Triangle 17 = {indexSet=0, vertexSet=0, v0=32, v1=34, v2=35}
11:45:09: Triangle 18 = {indexSet=0, vertexSet=0, v0=36, v1=37, v2=38}
11:45:09: Triangle 19 = {indexSet=0, vertexSet=0, v0=36, v1=38, v2=39}
11:45:09: Triangle 20 = {indexSet=0, vertexSet=0, v0=40, v1=41, v2=42}
11:45:09: Triangle 21 = {indexSet=0, vertexSet=0, v0=40, v1=42, v2=43}
11:45:09: Triangle 22 = {indexSet=0, vertexSet=0, v0=44, v1=45, v2=46}
11:45:09: Triangle 23 = {indexSet=0, vertexSet=0, v0=44, v1=46, v2=47}
11:45:09: Triangle 24 = {indexSet=0, vertexSet=0, v0=48, v1=49, v2=50}
11:45:09: Triangle 25 = {indexSet=0, vertexSet=0, v0=48, v1=50, v2=51}
11:45:09: Triangle 26 = {indexSet=0, vertexSet=0, v0=52, v1=53, v2=54}
11:45:09: Triangle 27 = {indexSet=0, vertexSet=0, v0=52, v1=54, v2=55}
11:45:09: Triangle 28 = {indexSet=0, vertexSet=0, v0=56, v1=57, v2=58}
11:45:09: Triangle 29 = {indexSet=0, vertexSet=0, v0=56, v1=58, v2=59}
11:45:09: Triangle 30 = {indexSet=0, vertexSet=0, v0=60, v1=61, v2=62}
11:45:09: Triangle 31 = {indexSet=0, vertexSet=0, v0=60, v1=62, v2=63}
11:45:09: Triangle 32 = {indexSet=0, vertexSet=0, v0=64, v1=65, v2=66}
11:45:09: Triangle 33 = {indexSet=0, vertexSet=0, v0=64, v1=66, v2=67}
11:45:09: Triangle 34 = {indexSet=0, vertexSet=0, v0=68, v1=69, v2=70}
11:45:09: Triangle 35 = {indexSet=0, vertexSet=0, v0=71, v1=72, v2=73}
11:45:09: Triangle 36 = {indexSet=0, vertexSet=0, v0=73, v1=74, v2=71}
11:45:09: Triangle 37 = {indexSet=0, vertexSet=0, v0=68, v1=74, v2=73}
11:45:09: Triangle 38 = {indexSet=0, vertexSet=0, v0=68, v1=75, v2=74}
11:45:09: Triangle 39 = {indexSet=0, vertexSet=0, v0=76, v1=70, v2=77}
11:45:09: Triangle 40 = {indexSet=0, vertexSet=0, v0=70, v1=75, v2=68}
11:45:09: Triangle 41 = {indexSet=0, vertexSet=0, v0=70, v1=78, v2=75}
11:45:09: Triangle 42 = {indexSet=0, vertexSet=0, v0=79, v1=70, v2=76}
11:45:09: Triangle 43 = {indexSet=0, vertexSet=0, v0=79, v1=78, v2=70}
11:45:09: Triangle 44 = {indexSet=0, vertexSet=0, v0=79, v1=71, v2=78}
11:45:09: Triangle 45 = {indexSet=0, vertexSet=0, v0=80, v1=71, v2=79}
11:45:09: Triangle 46 = {indexSet=0, vertexSet=0, v0=80, v1=72, v2=71}
11:45:09: Triangle 47 = {indexSet=0, vertexSet=0, v0=81, v1=72, v2=80}
11:45:09: Triangle 48 = {indexSet=0, vertexSet=0, v0=81, v1=82, v2=72}
11:45:09: Triangle 49 = {indexSet=0, vertexSet=0, v0=76, v1=82, v2=81}
11:45:09: Triangle 50 = {indexSet=0, vertexSet=0, v0=77, v1=82, v2=76}
11:45:09: Triangle 51 = {indexSet=0, vertexSet=0, v0=77, v1=83, v2=82}
11:45:09: Triangle 52 = {indexSet=0, vertexSet=0, v0=84, v1=83, v2=77}
11:45:09: Triangle 53 = {indexSet=0, vertexSet=0, v0=84, v1=68, v2=83}
11:45:09: Triangle 54 = {indexSet=0, vertexSet=0, v0=84, v1=69, v2=68}
11:45:09: Triangle 55 = {indexSet=0, vertexSet=0, v0=85, v1=86, v2=87}
